guid	title	journal	volume	issue	spage	epage	authors	year
http://www.southasiaarchive.com/Content/sarf.120250/221388/006	Note to Mr. Vincent Tregear’s Process of taking Casts of Coins. vide No. 110	Journal of The Asiatic Society of Bengal	X	111	266	266	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221389/001	Of the Early History of Sindh, from the "Chuch Namuh" and other Authorities. By Lieut. Postans, Assist. Pol. Agent, Shikarpore	Journal of The Asiatic Society of Bengal	X	112	267	290	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221389/002	Notes on the Manners and Habits of the Torkoman Tribes, with Some Geographical Notices of the Country they Occupy.—By Edward Stirling, Esq. B. C. S.	Journal of The Asiatic Society of Bengal	X	112	290	299	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221389/003	Discovery of Coal in a New Site. By W. Dunbar, Esq. Assistant Surgeon, 5th Irregular Cavalry	Journal of The Asiatic Society of Bengal	X	112	300	301	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221389/004	Succinct Review of the Observations of the Tides in the Indian Archipelago, made during the Year 1839, by Order of his Excellency the Governor General, of his Netherlandish Majesty’s Possessions, 20th October, 1838. No. 3	Journal of The Asiatic Society of Bengal	X	112	302	318	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221389/005	Journal Kept while Travelling in Seistan. By the Late Capt. Edward Conolly	Journal of The Asiatic Society of Bengal	X	112	319	340	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221389/006	Memoir on the Coal Found at Kotah, &c. with a Note on the Anthracite of Duntimnapilly, (H. H. the Nizam’s Domininions.)—By W. Walker, Esq. 24th April, 1841	Journal of The Asiatic Society of Bengal	X	112	341	344	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221389/007	Extract from Proceedings of the Numismatic Society of London, 1837-1838, on the Comparative Status of Circulating Media at Different Periods, under the Bactrian and Indo-Scythian Kings	Journal of The Asiatic Society of Bengal	X	112	345	347	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221390/001	Report on the Island of Chedooba.—By Edward P. Halstead, Esq. Commander of her Majesty’s Sloop ‘Childers.’	Journal of The Asiatic Society of Bengal	X	114	419	i	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221390/002	Report on the Soils brought from Chedooba by H. M. S. ‘Childers.’ By the Officiating Curator, Mus. As. Sco.	Journal of The Asiatic Society of Bengal	X	114	447	449	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221390/003	Illustrations of the Genera of the Bovinæ.—Part I. Skeletons of Bos, Bibos and Bison, the Individuals Examined being the Common Bull of Nepal, the Gowri Gao of Nepal and the Yak	Journal of The Asiatic Society of Bengal	X	114	449	i	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221390/004	On the Geology, &c. &c. of Hunumkoondah (H. H. the Nizam’s Territory) by Dr. Walker, Madras Army	Journal of The Asiatic Society of Bengal	X	114	471	476	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221390/005	Note and Tabular Statement N. W. Frontier	Journal of The Asiatic Society of Bengal	X	114	476	479	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221390/006	Roree in Khyrpoor; its Population and Manufactures.—by Capt. G. E. Westmacott, 37th Regiment Bengal N. I.	Journal of The Asiatic Society of Bengal	X	114	479	499	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221390/007	Proceedins of the Asiatic Society, Wednesday Evening, 2d June, 1841	Journal of The Asiatic Society of Bengal	X	114	500	508	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221391/001	Frontmatter	Journal of The Asiatic Society of Bengal	X	115	i	viii	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221391/002	On the Natural Products about the Pundeelah River, H. H. the Nizam’s Territory.—By Dr. Walkar, Madras Army	Journal of The Asiatic Society of Bengal	X	115	509	517	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221391/003	Report on the River Indus, (Sections 1 to 5.) BY Lieut. Wood, Bombay Marine	Journal of The Asiatic Society of Bengal	X	115	518	569	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221391/004	A Sketch of the Second Silver Plate found at Badakshan. By Alexander Cunningham, Esq.	Journal of The Asiatic Society of Bengal	X	115	570	572	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221391/005	Note by Captain Hay, on a Bird, Native of the Eastern Islands, Undescribed (?) in a Letter to the Editor	Journal of The Asiatic Society of Bengal	X	115	573	575	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221391/006	Examination of some Decayeed Oriental Works in the Library of the Asiatic Society. By H. Piddington, Esq. Officiating Curator, Museum Asiatic Society	Journal of The Asiatic Society of Bengal	X	115	576	578	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221391/007	On Bos Gaurus. By W. Elliot, Esq. M. C. S. (from the Madras Journal of Literature and Science.)	Journal of The Asiatic Society of Bengal	X	115	579	586	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221391/008	Proceedings of a Special Meeting held at the Asiatic Society’s Rooms	Journal of The Asiatic Society of Bengal	X	115	587	588	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221391/009	Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	X	115	589	594	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221391/010	Tassin’s Maps	Journal of The Asiatic Society of Bengal	X	115	i	ii	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/001	Scheme of a Table for all Time. By Capt. R. Shortredf, Assistant Surveyor General	Journal of The Asiatic Society of Bengal	X	116	595	598	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/002	Notes on Capt. Shortrede’s Scheme. by W. Masters, Esq.	Journal of The Asiatic Society of Bengal	X	116	598	610	Masters, W	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/003	Remarks by Capt. Shortrede	Journal of The Asiatic Society of Bengal	X	116	610	612	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/004	Notes on the Gems found at Beghram. By J. S. Chapman, Esq.	Journal of The Asiatic Society of Bengal	X	116	613	614	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/005	Letter to the Secretary of the Asiatic Society, on the Recent Cataclysm of the Indus, from Dr. Falconer	Journal of The Asiatic Society of Bengal	X	116	615	620	Torrens, Henry	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/006	Notes on the Fossil Jaw, sent from Jubbulpore by Dr. Spilsbury by the Acting Curator, Mr. Piddington	Journal of The Asiatic Society of Bengal	X	116	620	ii	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/007	Notes on Fossil Disscoveries in the valley of the Nerbudda by G. G. Spilsbury, Esq.	Journal of The Asiatic Society of Bengal	X	116	i	627	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/008	Remarks by Dr. T. R. Roth	Journal of The Asiatic Society of Bengal	X	116	627	628	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/009	Catalogue of the Birds in the Museum of the Asiatic Society. By J. T. Pearson, Surgeon, formerly Curator of the Museum	Journal of The Asiatic Society of Bengal	X	116	628	660	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/010	Catalogue of Mammalia. In the Museum of the Asiatic Society. By J. T. Pearson	Journal of The Asiatic Society of Bengal	X	116	660	663	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/011	Inscription Taken from a Baolee at Bussuntgurh at the Foot of the Southern Range of Hills running parallel to Mount Aboo. By T. S. Burt	Journal of The Asiatic Society of Bengal	X	116	664	674	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/012	Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	X	116	674	678	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221392/013	Advertisement	Journal of The Asiatic Society of Bengal	X	116	i	ii	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221393/001	Account of Arahan. By Lieut. Phayre, Senior Assistant Commissioner, Arakan	Journal of The Asiatic Society of Bengal	X	117	679	712		1841
http://www.southasiaarchive.com/Content/sarf.120250/221393/002	Table of Proportional Logarithms. By Captain Robert Shortreds	Journal of The Asiatic Society of Bengal	X	117	713	715	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221393/003	Memorandum on Nurma Cotton. By U. Piddington, Esq.	Journal of The Asiatic Society of Bengal	X	117	716	718	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221393/004	Report on some Articles of Trade sent by Lieut. Postans from Khorassan. By H. Piddington, Esq.	Journal of The Asiatic Society of Bengal	X	117	718	720	Piddington, H	1841
http://www.southasiaarchive.com/Content/sarf.120250/221393/005	Note on the Cervus Elaphus (?) of the Sal Forest of Nepal. Hodie, C. Affinis, nob. By B. H. Hodgson, Esq.	Journal of The Asiatic Society of Bengal	X	117	721	724	Hodgson, B H	1841
http://www.southasiaarchive.com/Content/sarf.120250/221393/006	Notes and Observations, in continuation, from Dr. Walker, Madras Medical Service, on a Tour in H. H. the Nizam’s Territories	Journal of The Asiatic Society of Bengal	X	117	725	735	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221393/007	A General Review of the Species of true Stay, or Elaphoid form of Cervus, Comprising Those More Immediately Related to the Red Deer of Europe. By Edward Blyth, Curator of the Museum of the Bengal Asiatic Society	Journal of The Asiatic Society of Bengal	X	117	736	i	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221393/008	Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	X	117	751	757	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221394/001	Description of a Persian Astrolabe, Submitted to the Asiatic Society. by Major Pottinger. By J. Middleton, Esq. Principal of the Government College at Agra	Journal of The Asiatic Society of Bengal	X	118	759	777	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221394/002	Notice of the Marmot of the Himalaya and of Tibet. By B. H. Hodgson, Esq. Resident at the Court of Nepal	Journal of The Asiatic Society of Bengal	X	118	777	778	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221394/003	Memorandum on the Organization of a Museum of Economic Geology for the North-Western Provinces of British India, to be established at Agra. By Lieut. W. Baird Smith, Bengal Engineers	Journal of The Asiatic Society of Bengal	X	118	779	i	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221394/004	On a New Organ in the Genus Moschus. By B. H. Hodgson, Esq. Resident at the Court of Nepal	Journal of The Asiatic Society of Bengal	X	118	795	796	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221394/005	Extracts from a Report on Subjects Connected with Affghanistan. By Dr. Griffiths, Communicated to the Editor, from the Office of the Political Secretariat of India	Journal of The Asiatic Society of Bengal	X	118	797	815	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221394/006	Description of another New Species of Pika, (Lagomys) from the Himalaya. By Edward Blyth, Curator of the Asiatic Society	Journal of The Asiatic Society of Bengal	X	118	816	818	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221394/007	Literal Translation of the Dhavala Inscription. By Pundit Surodaha Prasadh	Journal of The Asiatic Society of Bengal	X	118	819	821	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221394/008	Observations on a Second Inscription taken in Fac-Simile from the Neighbourhood of Mount Aboo. By Capt. Burt, Bengal Establishment, F. R. S.	Journal of The Asiatic Society of Bengal	X	118	i	ii	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221394/009	A Letter to the Secretary to the Asiatic Society, on the Nurma Cotton of Bundelcund, from J. G. Bruck, Esq.	Journal of The Asiatic Society of Bengal	X	118	822	828	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221394/010	Letter to the Editor, on Lichens in the Himalayas, from Henry Cope, Esq.	Journal of The Asiatic Society of Bengal	X	118	828	833	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221394/011	Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	X	118	833	844	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221394/012	Advertisement	Journal of The Asiatic Society of Bengal	X	118	i	ii	Meyer, Herman	1841
http://www.southasiaarchive.com/Content/sarf.120250/221395/001	Frontmatter	Journal of The Asiatic Society of Bengal	X	119	i	i	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221395/002	Report on the Tin of the Province of Mergui. By Captain G. B. Tremenheere, Executive Engineer, Tenasserim Division	Journal of The Asiatic Society of Bengal	X	119	845	851	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221395/003	Report on the Mauganese of the Mergui Province. By Captain G. B. Tremenheere	Journal of The Asiatic Society of Bengal	X	119	852	853	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221395/004	Of a New Species of Lagomys Inhabiting Nepal, (with Plate, )—Lagomys Nepalensis, Nob. By B. H. Hodgson, Esq. Resident at the Court of Nepal	Journal of The Asiatic Society of Bengal	X	119	854	855	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221395/005	Notice of a New Form of the Glaucopina, or Rasorial Crows, Inhabiting the Northern Region of Nepal—Conostoma æmodius, (Nobis type.) By B. H. Hodgson, Esq. Resident at the Court of Nepal	Journal of The Asiatic Society of Bengal	X	119	856	857	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221395/006	A Monograph of the Species of Wild Sheep. By Edward Blyth, Curator to the Asiatic Society of Bengal	Journal of The Asiatic Society of Bengal	X	119	858	888	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221395/007	A Connected View of the Species of Lichens, with their Botanical Relationship Existing between them and the Indian Productions. By Henry Cope, Esq.	Journal of The Asiatic Society of Bengal	X	119	888	895	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221395/008	A Fourth Memoir on the Law of Storms in India, being Remarks and Documents Relative to the Loss of the Ship Golconda, in the Tyfoons of 22nd to 24th September 1840, in the China Sea. By Henry Piddington, Esq.	Journal of The Asiatic Society of Bengal	X	119	895	906	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221395/009	Classified Catalogue of Mammals of Nepal, (Corrected to end of 1841 First Printed in 1832.), By B. H. Hodgson, Bengal Civil Service	Journal of The Asiatic Society of Bengal	X	119	907	916	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221395/010	Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	X	119	917	938	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221395/011	Advertisement	Journal of The Asiatic Society of Bengal	X	119	i	ii	Meyer, Herman	1841
http://www.southasiaarchive.com/Content/sarf.120250/221396/001	Report to the Secretary of the Board of Customs, Salt and Opium, on the Salts, Called Puckwah and Phool-Kharee; with a Process for Detecting the Adulteration of Government Salt; Estimates of the Quantities of Both Salts Annually Produced, and of the Amount of Loss which the Revenue May Sustain through the Production of these Two Articles. By Henry Piddington, Esq.	Journal of The Asiatic Society of Bengal	X	120	939	957	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221396/002	Remarks by Captain J. T. Boileau, Bengal Engineers, F. R. S., F. R. H. S., on the Construction of Newman’s Improved Portable Barometer, and on the Mode of Renewing the Gauge Point when Lost; With a Drawing	Journal of The Asiatic Society of Bengal	X	120	957	963	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221396/003	Observations of Meteors, on the Night between the 12th and 13th November 1841, Made at the Magnetic Observatory at Simla. Communicated by Captain J. T. Boileau, Engineers, F. R. S. &c. &c. Superintendent	Journal of The Asiatic Society of Bengal	X	120	964	966	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221396/004	On Porcelain Clay Found at Mangalore. By A. T. Christir, Esq. Madras Medical Service. Communicated by Government	Journal of The Asiatic Society of Bengal	X	120	967	971	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221396/005	Descriptions of Three Indian Species of Bat, of the Genus Taphozous. By Edward Blyth, Curator to the Asiatic Society	Journal of The Asiatic Society of Bengal	X	120	971	977	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221396/006	Extracts from a Report on Subjects Connected with Afghanistan. By Dr. Griffifth. Communicated to the Editor, from the Political Secretariat of India	Journal of The Asiatic Society of Bengal	X	120	977	1037	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221396/007	Grammar and Vocabulary of the Cashmiri Language. By M. P. Edgeworth, Esq. Bengal Civil Service	Journal of The Asiatic Society of Bengal	X	120	1038	1064	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221396/008	Advertisement	Journal of The Asiatic Society of Bengal	X	120	i	ii	Secretary, The	1841
http://www.southasiaarchive.com/Content/sarf.120250/221397/001	Frontmatter	Journal of The Asiatic Society of Bengal	XII	133	i	vii	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221397/002	A Vocabulary of the Scindee Language. By Capt. J. B. Eastwick Assistant Political Agent, Upper Scinde. From the Political Secretariat of the Government of India	Journal of The Asiatic Society of Bengal	XII	133	1	22	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221397/003	Report on Upper Sindh and the Eastern Portion of Cutchee, with a Memorandum on the Beloochee and other Tribes of Upper Scinde and Cutchee, and a Map of Part of the Country referred to. By Lieutenant J. Postans, Assistant Political Agent. From the Political Secretariat of the Government of India	Journal of The Asiatic Society of Bengal	XII	133	23	44	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221397/004	Various Routes in Scinde from Official Documents from Bombay, of March 1840, Communicated by the Government of India. Route from Sehwan to Kurrachee Direct, Quarter Master General’s Office, Camp Kurrachee, 12th February, 1840	Journal of The Asiatic Society of Bengal	XII	133	44	59	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221397/005	Report on the Road from Sinde, from Subzul to Shikarpoor. By Mr. Nock	Journal of The Asiatic Society of Bengal	XII	133	59	62	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221397/006	Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	XII	133	62	72	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221397/007	Advertisement	Journal of The Asiatic Society of Bengal	XII	133	i	ii	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221398/001	Documents Relating to the Gates of Somnath, Forwarded to the Society by the Government of India. with Plates	Journal of The Asiatic Society of Bengal	XII	134	73	78	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221398/002	Extract from the Journal of Lieut. J. A. Wriler, Executive Engineer and Officiating Junior Assistant Commissioner in Keemaon, on a Trip to the Bulcha and Oonta Dhoora Passes with an Eye-Sketch. Forwarded by J. H. Batten, Esq. C. S., Keemaon	Journal of The Asiatic Society of Bengal	XII	134	78	102	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221398/003	A Perpetual Moon Table, by Capt. Robt. Shortredr, 1st Assist G.T.S.; F.R.A.S. &c. with plates	Journal of The Asiatic Society of Bengal	XII	134	103	110	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221398/004	On the Treatment of Geometry as a Branch of Analysis. By S. G. Tolleemachr Heatly, Esq.	Journal of The Asiatic Society of Bengal	XII	134	110	127	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221398/005	Description of a New Genus of Falconidæ. By B. H. Hongson, Esq.	Journal of The Asiatic Society of Bengal	XII	134	127	128	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221398/006	Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	XII	134	129	vi	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221398/007	List of Officers and Members of the Asiatic Society for 1843	Journal of The Asiatic Society of Bengal	XII	134	i	iii	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221399/001	First Report by Dr. Jameson of his Deputation by Government to Examine the Effects of the Great Inundation of the Indus. Sec Journal as Society. Vol. X p. 615	Journal of The Asiatic Society of Bengal	XII	135	183	192	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221399/002	Dr. Jameson’s Report on the Geology. Zoology, &c. of the Panjaub and Part of Affghanistan	Journal of The Asiatic Society of Bengal	XII	135	192	226	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221399/003	Barometrical Observations Taken to Ascertain the Altitude of the Station of Purulia, in the Ramghur District. By Capt. Hannyngton, 24th N. I. 1st Assistant to the Governor General’s Agent, Maunbhoom	Journal of The Asiatic Society of Bengal	XII	135	226	227	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221399/004	Brigadier Twemloe, on Artificial Fuel. Received from the Agricultural Society. To the Secretary to the Agricultural and Horticultural Society of Calcutta	Journal of The Asiatic Society of Bengal	XII	135	228	231	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221399/005	A Companion to the Moon Table, by Capt. Shortrede, 1st Assistant G. T. Survey	Journal of The Asiatic Society of Bengal	XII	135	231	235	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221399/006	Account of a Luminous Meteor seen at Charka, Lat. 24°06', Long. 81°02. On the Morning of the 11th April 1842, By Capt. Shortrede, 1st Assistant G. T. Survey	Journal of The Asiatic Society of Bengal	XII	135	235	236	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221399/007	Analysis of Iron Ores from Tavoy and Mergui, and of Limestone from Mergui. By Dr. A. Ure, London. Communicated for the Museum Economic Geology of India, by E. A. Blundell, Esq. Commissioner, Tenasserim Provinces	Journal of The Asiatic Society of Bengal	XII	135	236	239	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221399/008	Supplement to the Monograph of the Indian and Malayan Species of Ouculidæ, or Birds of the Cuckoo Family, Published in Vol. XI, 898, 1095, et seq. By Edward Blyth, Curator of the Asiatic Society	Journal of The Asiatic Society of Bengal	XII	135	240	247	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221399/009	Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	XII	135	248	256	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221399/010	Backmatter	Journal of The Asiatic Society of Bengal	XII	135	i	ii	Secretay, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221400/001	Memoir on Indian Earthquakes. By Lieut. R. Baird Smith, Bengal Engineers	Journal of The Asiatic Society of Bengal	XII	136	257	293	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221400/002	Remarks on some of the Disturbing Causes in Barometric Observations. By Captain Shortrede, First Assistant, G. T. Survey	Journal of The Asiatic Society of Bengal	XII	136	293	297	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221400/003	On Barometric Heights. By Captain R. Shortrede, First Assistant Grand Trigonometrical Survey	Journal of The Asiatic Society of Bengal	XII	136	298	300	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221400/004	Calalogue of Nepalese Birds Presented to the Asiatic Suciety, Duly Named and Classified by the Donor, Mr. Hodgson, [and Revised by the Society’s Curator]	Journal of The Asiatic Society of Bengal	XII	136	301	313	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221400/005	Proceeding of the Asiatic Society	Journal of The Asiatic Society of Bengal	XII	136	314	337	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221401/001	An Eighth Memoir on the Law of Storms in India, Being Researches Relative to the Storm in the Bay of Bengal, at Madras, and in the Arabian Sea, of 22d to 3lst October, 1842, with Two Charts. By Henry Piddinoton	Journal of The Asiatic Society of Bengal	XII	137	339	399	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221401/002	Translation of the Naipaliya Devata Kalyana, With Notes. by B. H. Hodgson, Esq. Resident at Kathmandoo	Journal of The Asiatic Society of Bengal	XII	137	400	409	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221401/003	Notice of Two Marmots Inhabiting Respectively the Plains of Tibet and the Himalayan Slopes near to the Snows, and also of a Rhinolophus of the Central Region of Nepal. By B. H. Hodoson, Esq.	Journal of The Asiatic Society of Bengal	XII	137	409	414	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221401/004	Proceedings of the Asiatic Society. Wednesday Evening, 3rd May, 1843	Journal of The Asiatic Society of Bengal	XII	137	415	420	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221401/005	Backmatter	Journal of The Asiatic Society of Bengal	XII	137	i	iv	Secretary, The;Sub-Secretary 	1843
http://www.southasiaarchive.com/Content/sarf.120250/221403/001	Frontmatter	Journal of The Asiatic Society of Bengal	XIII	145	i	vi	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221403/002	On the Migratory Tribes of Natures in Central India. By Edward Balfour, Esq., Assistant Surgeon Communicated by the Author to Jameson’s Edinburgh Journal	Journal of The Asiatic Society of Bengal	XIII	145	1	18	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221403/003	Vocabulary of Goand and Cole Words. From Dr. Votsey’s Mss. Ellichpoor, 16th December, 1821	Journal of The Asiatic Society of Bengal	XIII	145	19	23	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221403/004	On the History of Arakan—By Capt. A. P. Phayre, Senior Assistant Commissioner Arakan	Journal of The Asiatic Society of Bengal	XIII	145	23	52	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221403/005	Bhascaræ Acharya Siddhanta Shirómani Sic Dicti Operis Pars Tertia, Gunitadhiam, Sive Astronomiam Continens, Latine Verlit Naasque Adjecit E. Roer	Journal of The Asiatic Society of Bengal	XIII	145	53	i	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221403/006	Summary Descriptiona of Two New Species of Flying Squirrel. By B. H. Hodgson, Esq. B. C. S. with a Colored Plate	Journal of The Asiatic Society of Bengal	XIII	145	67	68	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221403/007	Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	XIII	145	i	xii	Secretary, The;Sub-Secretary 	1844
http://www.southasiaarchive.com/Content/sarf.120250/221404/001	A Tenth Memoir on the Law of Storms in India, Being the Madras and Masulipatam Storm of 21st to 23rd May, 1843. By Henry Piddington. with a Chart	Journal of The Asiatic Society of Bengal	XIII	146	69	113	Secretary, The;Sub-Secretary 	1844
